102;339
102;53
102;686
102;349
102;598
102;428
102;324
102;601
102;374
102;696
102;101
102;981
102;664
102;607
103;180
103;177
103;205
103;256
103;7
103;213
103;639
103;216
103;251
103;478
103;258
103;386
103;201
103;356
103;222
103;309
103;424
103;31
103;278
103;396
103;397
103;189
103;299
103;17
103;50
103;305
103;410
103;417
103;25
103;339
103;112
103;293
103;316
103;242
103;530
103;281
103;528
103;573
103;361
103;95
103;165
103;47
103;393
103;325
103;335
103;617
103;438
103;322
103;582
103;120
103;192
103;721
103;868
103;109
103;620
103;334
103;373
103;329
103;793
103;323
103;2
103;104
103;594
103;511
103;378
103;321
103;872
103;117
103;540
103;245
103;327
103;118
103;12
103;260
103;982
103;125
103;336
103;381
103;13
103;280
103;957
103;200
103;320
103;46
103;380
103;983
103;85
103;894
1034;48
104;315
104;314
104;614
104;587
104;538
104;696
104;381
104;721
104;108
104;769
104;2
104;118
104;461
104;328
104;340
104;957
104;116
104;573
104;120
104;245
104;469
104;441
104;383
104;544
104;377
104;626
104;339
104;594
104;376
104;258
104;202
104;322
104;895
104;367
104;629
104;628
104;541
1050;610
1050;784
1050;533
1050;136
1050;188
1060;211
1060;116
1061;116
1065;324
1065;112
1065;429
1065;737
1065;838
1065;696
1065;753
1065;529
1065;573
1065;1072
1065;428
1065;715
1065;116
1065;904
1065;360
1069;586
107;508
107;695
107;617
107;374
107;2
107;626
107;586
107;991
107;814
107;474
107;715
1072;47
1072;226
1072;364
1072;368
1072;399
1072;242
1072;334
1072;93
1072;2
1072;117
1072;489
1072;782
1072;740
1072;753
1072;611
1072;653
1072;989
108;99
108;486
108;639
108;305
108;19
108;570
108;315
108;112
108;25
108;314
108;36
108;534
108;187
108;409
108;320
108;422
108;368
108;95
108;92
108;575
108;242
108;170
108;576
108;466
108;411
108;654
108;1
108;47
108;975
108;669
108;404
108;516
108;202
108;892
108;328
108;425
108;474
108;93
108;538
108;143
108;125
108;335
108;962
108;697
108;104
108;101
108;119
108;334
108;430
108;981
108;869
108;995
108;371
108;378
108;615
108;192
108;819
108;280
108;321
108;469
108;544
108;377
108;543
108;540
108;339
108;337
108;807
108;383
108;373
108;442
108;289
108;336
109;787
109;329
109;245
109;750
109;485
109;324
109;334
109;377
109;526
109;373
1097;125
1099;411
11;10
11;267
11;280
11;15
11;281
11;164
11;217
11;283
11;221
11;284
11;285
11;116
11;286
110;41
110;615
110;319
1101;859
1101;180
1101;133
1101;237
1101;288
1101;171
1101;7
1101;261
1101;223
1101;356
1101;19
1101;424
1101;482
1101;789
1101;587
1101;1018
1101;291
1101;601
1101;801
1101;551
1101;1103
1101;868
1101;1172
1101;1616
1101;830
1101;737
1101;188
1101;565
1101;931
1101;753
1101;856
1101;253
1101;475
1101;1225
1101;1118
1101;947
1101;476
1101;654
1103;680
1103;547
1103;474
1103;597
1103;784
1108;977
1109;9
1109;304
1109;399
1109;325
1109;511
1109;16
1109;586
1109;1796
1109;438
1109;754
1109;333
1109;381
1109;202
1109;136
1109;890
1113;753
1113;1114
1113;136
1116;136
1118;67
1118;7
1118;425
1118;769
1118;734
1118;626
1118;991
1118;606
1118;754
1118;188
1118;1008
1118;1050
1118;1598
1118;533
1118;136
1118;930
1118;253
1118;279
1118;513
1118;1101
1118;825
1118;931
1118;1358
1118;401
112;29
112;317
112;226
112;26
112;269
112;35
112;519
112;1005
112;327
112;475
112;336
112;380
112;463
112;533
112;469
112;400
112;288
112;1007
112;825
112;513
112;1008
112;1009
112;715
112;114
112;785
112;323
1125;138
1126;215
1126;139
1126;9
1127;67
1137;152
1138;159
1138;190
1139;159
114;626
114;629
114;375
114;203
114;474
114;579
1140;232
1140;76
1140;128
1140;140
1140;3
1140;1643
1140;904
1140;388
1142;13
1142;69
1142;86
1142;140
1142;65
1142;346
1142;224
1142;153
1142;133
1142;185
1142;64
1142;173
1142;205
1142;308
1142;237
1142;802
1142;67
1142;193
1142;161
1143;116
1145;313
1145;277
1145;189
1149;838
115;62
115;101
115;140
115;133
115;930
115;161
115;185
115;81
115;50
115;279
115;277
115;89
115;15
115;129
115;58
115;49
115;320
115;358
115;118
115;435
115;39
115;584
115;787
115;51
115;1003
115;64
115;617
115;1015
115;368
115;995
115;311
115;963
115;469
115;110
115;376
115;2
115;356
115;1016
115;381
115;378
115;1017
115;1018
115;322
115;598
115;424
115;165
115;327
115;601
115;429
115;891
115;374
115;430
115;200
115;733
115;323
115;568
115;388
115;884
115;475
115;880
115;222
115;750
115;188
115;831
115;603
115;653
115;828
115;838
115;983
115;789
115;565
115;1034
115;533
115;758
115;769
115;945
115;77
115;1050
115;931
116;180
116;314
116;71
116;246
116;10
116;15
116;1060
116;221
116;551
116;115
116;566
116;40
116;454
116;276
116;954
116;18
116;92
116;79
116;278
116;307
116;396
116;663
116;451
116;259
116;397
116;398
116;438
116;36
116;135
116;367
116;386
116;524
116;306
116;420
116;461
116;435
116;99
116;1061
116;425
116;301
116;17
116;302
116;316
116;488
116;281
116;26
116;444
116;308
116;265
116;222
116;390
116;97
116;418
116;24
116;35
116;152
116;32
116;375
116;39
116;52
116;325
116;550
116;489
116;2
116;85
116;165
116;339
116;680
116;248
116;756
116;73
116;114
116;385
116;529
116;388
116;1065
116;904
116;753
116;570
116;1069
116;611
116;476
116;486
116;758
116;880
116;740
116;1072
116;939
116;209
116;691
116;342
116;613
116;487
116;328
116;603
116;750
116;744
116;653
116;838
117;246
117;24
117;159
117;19
117;556
117;95
117;882
117;293
117;28
117;45
117;750
117;336
117;302
117;2
117;828
117;339
117;400
117;376
117;337
117;46
117;373
117;637
117;467
117;248
1172;85
1172;322
1172;1018
1172;598
1172;782
1172;754
1172;737
1172;1101
1172;691
1172;1065
1172;801
1172;838
1172;328
1172;188
1174;868
1174;334
1174;102
1174;110
1174;414
1174;374
1174;125
1174;458
1174;336
1174;202
1174;442
1174;594
1174;382
1174;341
1174;626
1174;376
1174;117
1174;371
1174;781
1174;606
1174;693
1174;258
1174;793
1174;637
1174;618
1174;598
1175;492
1175;429
118;696
118;373
118;289
118;104
118;414
118;869
118;117
118;125
118;524
118;103
118;371
118;805
118;381
118;589
118;611
118;896
118;740
118;1069
118;1095
1188;547
1194;256
1194;178
1194;1618
1194;351
1194;189
1194;174
1194;798
1194;67
1194;7
1194;71
1194;705
1194;275
1194;721
1194;368
12;76
12;147
12;161
12;287
12;75
12;153
12;89
12;133
12;126
12;178
12;288
12;201
12;284
12;289
12;198
12;174
12;291
12;67
12;259
12;292
12;79
12;171
12;189
12;31
12;13
12;293
12;294
12;165
12;247
12;164
12;8
12;231
12;58
12;216
12;26
12;295
12;175
12;11
12;274
12;296
12;297
12;298
12;180
12;277
12;155
12;129
12;187
12;299
12;278
12;300
12;301
12;159
12;302
12;303
12;304
12;305
12;281
12;306
12;307
12;170
12;308
12;279
12;309
12;310
12;92
12;311
12;312
12;82
12;29
12;313
12;50
12;94
12;19
12;314
12;49
12;24
12;138
12;315
12;316
12;317
12;318
12;36
12;319
12;38
12;320
12;321
12;322
12;45
12;323
12;324
12;99
12;325
12;16
12;326
12;327
12;328
12;329
12;331
12;109
12;333
12;334
12;335
12;2
12;245
12;336
12;112
12;118
12;337
12;338
12;103
12;85
12;339
12;200
12;340
12;341
120;511
120;311
120;117
120;721
120;620
1218;219
1219;327
1219;285
1219;819
1219;474
1219;385
122;172
122;62
122;3
1220;46
1221;66
1221;283
1221;224
1221;403
1221;489
1222;396
1222;473
1222;314
1222;16
1222;319
1222;281
1222;308
1223;654
1223;413
1223;99
1223;589
1224;367
1224;492
1225;293
1225;8
1225;291
1225;213
1225;261
1225;513
1225;223
1225;396
1225;2036
1225;317
1225;95
1225;582
1225;117
1225;288
1225;337
1225;341
1225;248
1225;2150
1225;977
1225;896
1225;80
1225;1008
1225;565
1225;856
1225;201
1225;476
1225;1101
1225;307
1226;547
1226;1610
1226;1007
1229;304
1229;754
1229;538
1229;41
1229;377
1229;721
1229;469
1229;339
1229;378
1229;781
1229;628
1229;606
1229;291
1229;447
1229;524
1229;458
1229;374
1229;513
1234;594
1234;349
1234;598
1234;601
1234;696
1234;789
1234;492
1238;65
1238;157
1238;211
1238;305
1238;19
1238;269
1239;186
1239;305
1240;188
125;153
125;133
125;79
125;259
125;141
125;164
125;293
125;66
125;188
125;355
125;8
125;236
125;137
125;189
125;6
125;24
125;426
125;451
125;187
125;18
125;493
125;278
125;396
125;265
125;422
125;31
125;302
125;306
125;40
125;640
125;359
125;310
125;317
125;35
125;403
125;583
125;320
125;360
125;410
125;361
125;573
125;530
125;368
125;756
125;202
125;399
125;339
125;108
125;49
125;587
125;414
125;411
125;582
125;528
125;413
125;404
125;94
125;438
125;323
125;393
125;1097
125;98
125;93
125;99
125;425
125;335
125;324
125;376
125;391
125;325
125;669
125;16
125;617
125;1098
125;311
125;269
125;1099
125;538
125;248
125;526
125;721
125;329
125;13
125;374
125;489
125;209
125;118
125;321
125;336
125;103
125;380
1254;451
1254;253
126;62
126;137
126;207
126;167
126;148
126;147
126;187
126;82
126;63
126;165
126;144
126;141
126;343
126;283
126;155
126;56
126;435
126;249
126;65
126;128
126;59
126;26
126;81
126;173
126;53
126;281
126;355
126;224
126;13
126;257
126;227
126;133
126;183
126;153
126;157
126;131
126;12
126;86
126;17
126;455
126;318
126;64
126;129
126;138
126;175
126;185
126;140
126;68
126;256
126;66
126;197
126;416
126;162
126;177
126;172
126;174
126;241
126;237
126;201
126;727
126;299
126;186
126;161
1269;538
1269;541
1269;499
1269;733
1269;664
1269;884
1269;385
1269;819
1270;473
1270;669
1270;805
1270;595
1270;539
1279;895
1279;253
128;454
128;148
128;63
128;536
128;3
128;69
128;81
128;75
128;86
128;231
128;155
128;249
128;347
128;173
128;133
128;140
128;53
128;65
128;126
128;185
128;224
128;183
129;475
129;3
129;283
129;161
129;86
129;355
129;6
129;126
129;64
129;258
129;148
129;196
129;67
129;7
129;27
129;241
129;183
129;176
129;215
129;175
129;259
129;248
129;71
129;172
129;89
129;223
129;455
129;280
129;85
129;299
129;165
129;92
129;216
129;487
129;155
129;142
129;230
129;285
129;158
129;274
129;646
129;180
129;24
129;316
129;335
129;419
129;184
129;84
129;488
129;451
129;536
129;277
13;342
13;3
13;343
13;59
13;157
13;194
13;86
13;153
13;185
13;344
13;204
13;199
13;345
13;75
13;188
13;126
13;224
13;89
13;346
13;24
13;85
13;347
13;131
13;348
13;257
13;258
13;256
13;349
13;350
13;26
13;66
13;351
13;81
13;133
13;205
13;198
13;352
13;353
13;40
13;63
13;211
13;183
13;164
13;162
13;155
13;79
13;7
13;237
13;291
13;158
13;184
13;175
13;354
13;200
13;68
13;201
13;31
13;187
13;176
13;174
13;189
13;355
13;231
13;8
13;70
13;173
13;241
13;356
13;216
13;357
13;358
13;17
13;308
13;281
13;315
13;25
13;321
13;359
13;360
13;361
13;362
13;364
13;365
13;107
13;340
13;100
13;322
13;93
13;367
13;368
13;369
13;371
13;92
13;104
13;102
13;373
13;329
13;289
13;118
13;374
13;21
13;302
13;331
13;375
13;2
13;119
13;376
13;377
13;378
13;338
13;103
13;380
13;41
13;381
13;382
13;383
13;384
13;337
131;77
131;62
131;167
131;142
131;454
131;86
131;57
131;347
131;536
131;64
131;224
131;126
131;184
131;209
131;174
131;175
131;592
131;85
131;155
131;81
131;177
131;63
131;198
131;161
132;79
132;159
132;254
132;204
132;66
132;207
133;134
133;230
133;253
133;73
133;3
133;4
133;115
133;69
133;343
133;56
133;66
133;128
133;188
133;709
133;86
133;194
133;153
133;126
133;142
133;53
133;12
133;138
133;185
133;172
133;140
133;416
133;41
133;135
133;161
133;148
133;664
133;241
133;1101
133;174
133;201
133;261
134;133
134;149
134;140
134;205
134;64
134;289
134;75
1342;1468
135;68
135;79
135;77
135;161
135;3
135;69
135;182
135;65
135;57
135;183
135;86
135;186
135;153
135;185
135;224
135;174
135;140
135;157
135;175
135;80
135;257
135;133
135;205
135;148
135;712
135;258
135;342
135;213
135;207
135;142
135;223
135;31
135;308
135;215
135;15
135;478
135;274
135;259
135;386
135;230
135;26
135;27
135;397
135;451
135;84
135;278
135;10
135;14
135;222
135;116
135;17
135;444
135;358
135;97
135;435
135;495
135;265
135;279
135;316
135;309
135;393
135;99
135;171
135;276
135;281
135;315
135;533
135;454
135;418
135;528
135;317
135;314
135;226
135;24
135;461
135;538
135;2
135;155
135;631
135;695
135;536
135;410
135;94
135;47
135;49
135;668
135;1097
135;658
135;582
135;82
135;64
135;693
135;721
135;104
135;165
135;489
135;526
135;85
135;13
135;486
135;320
135;544
135;338
135;12
135;280
135;467
135;120
135;341
135;377
135;383
135;805
135;594
135;337
135;46
135;371
135;202
135;629
135;167
135;628
135;614
135;637
135;991
135;170
135;589
135;463
135;685
135;376
135;327
135;1017
135;349
135;587
135;586
135;73
135;601
135;1103
135;733
135;975
135;1018
135;430
135;465
135;374
135;200
135;107
135;115
135;737
135;18
135;378
135;664
135;323
135;1065
135;565
135;568
135;627
135;447
135;492
135;248
135;607
135;487
135;753
135;742
135;360
135;603
135;1108
135;744
135;787
1358;240
1358;261
1358;551
1358;29
1358;24
1358;808
1358;425
1358;533
1358;754
1358;307
1358;991
1358;1050
1358;565
1358;482
1358;476
1358;931
1358;1822
1358;209
1358;1188
1358;550
1358;1118
136;75
136;173
136;224
136;9
136;308
136;182
136;261
136;8
136;458
136;511
136;883
136;51
136;399
136;288
136;393
136;16
136;201
136;2
136;341
136;438
136;202
136;336
136;53
136;991
136;781
136;1109
136;447
136;165
136;737
136;782
136;683
136;653
136;533
136;814
136;989
136;754
136;1113
136;927
136;1114
136;945
136;1116
136;1118
136;1050
136;482
136;307
137;157
137;69
137;64
137;153
137;126
137;727
137;7
137;176
137;165
137;174
137;171
137;173
137;664
137;714
137;6
137;89
137;58
137;216
137;11
137;220
137;397
137;9
137;648
137;493
137;521
137;31
137;29
137;32
137;445
137;518
137;95
137;187
138;122
138;416
138;202
138;62
138;63
138;156
138;57
138;1125
138;86
138;347
138;627
138;81
138;128
138;385
138;65
138;705
138;157
138;64
138;709
138;185
138;153
138;224
138;131
138;133
138;670
138;126
138;246
138;177
138;350
138;66
138;198
138;197
138;161
138;802
138;204
138;292
138;284
138;79
138;186
138;174
138;560
138;88
138;308
138;241
138;480
138;281
138;175
138;193
138;201
138;206
138;512
138;520
138;71
138;213
138;207
138;8
138;642
138;9
138;141
138;223
138;219
138;259
138;271
138;273
138;220
138;298
138;478
138;639
138;37
138;158
138;200
138;878
138;357
138;285
138;215
138;234
138;696
138;184
138;180
138;450
138;43
138;335
138;129
138;299
138;402
138;159
138;396
138;425
138;386
138;99
138;435
138;27
138;549
138;17
138;265
138;171
138;421
138;19
138;485
138;276
138;15
138;390
138;226
138;522
138;49
138;495
138;652
138;488
138;12
138;26
138;31
138;316
138;29
138;473
138;317
138;187
138;35
138;403
138;39
138;422
138;303
138;361
138;530
139;81
139;157
139;201
139;284
139;9
139;261
139;1126
139;213
139;223
139;79
139;423
139;445
139;25
139;39
139;26
139;303
139;37
139;95
139;137
139;1
139;93
139;334
139;41
139;116
14;278
14;386
14;309
14;99
140;134
140;115
140;230
140;2
140;4
140;211
140;81
140;56
140;3
140;69
140;9
140;705
140;86
140;355
140;128
140;65
140;75
140;185
140;53
140;188
140;89
140;135
140;153
140;17
140;157
140;224
140;536
140;126
140;710
140;64
140;133
140;197
140;308
140;66
140;670
140;77
140;198
140;63
140;183
140;299
140;1127
140;67
140;161
140;79
140;189
140;231
140;174
140;187
140;284
140;241
140;246
140;205
140;173
140;175
140;647
140;84
140;558
140;655
140;204
140;194
140;539
140;71
140;207
140;733
140;618
141;144
141;3
141;69
141;126
141;57
141;89
141;53
141;259
141;216
142;68
142;128
142;2
142;63
142;3
142;144
142;75
142;416
142;188
142;86
142;321
142;153
142;133
142;224
142;157
142;178
142;710
142;185
142;257
142;435
142;258
142;256
142;350
142;81
142;163
142;198
142;126
142;201
142;528
142;727
142;292
142;475
142;79
142;183
142;175
142;240
142;655
142;728
142;417
142;347
142;174
142;8
142;714
142;7
142;241
142;200
142;213
142;520
142;523
142;214
142;249
142;220
142;172
142;205
142;9
142;388
142;649
142;135
142;643
142;210
142;644
142;231
142;84
142;64
142;271
142;659
142;501
142;30
142;85
142;165
142;560
142;186
142;565
142;58
142;677
142;187
142;566
142;170
142;408
142;223
142;62
142;281
142;221
142;184
142;226
142;478
142;280
142;129
142;453
142;89
142;858
142;12
142;458
142;164
142;180
142;31
142;158
142;389
142;176
142;215
142;308
142;273
142;454
142;137
142;295
142;298
142;552
142;24
142;467
142;274
142;49
142;32
142;13
142;358
142;209
142;335
142;275
142;397
142;303
142;27
142;487
142;278
142;276
142;302
142;305
142;424
142;396
142;155
142;293
142;419
142;82
142;116
142;425
142;316
142;171
142;879
142;390
142;455
142;536
142;299
142;639
142;17
142;16
142;26
143;68
143;58
143;133
143;81
143;75
143;86
143;617
143;120
143;108
143;628
144;3
144;126
144;75
144;69
1459;2
1459;393
1459;1740
1459;411
1461;257
1461;128
1461;67
1463;153
1463;240
1463;231
1466;904
147;148
147;66
147;74
147;12
147;82
147;3
147;158
1477;707
1477;211
1477;67
1478;445
148;147
148;76
148;702
148;58
148;128
148;269
148;342
148;416
148;82
148;346
148;172
148;475
148;85
148;53
148;86
148;153
148;224
148;174
148;81
148;347
148;17
148;180
148;129
148;173
148;64
148;163
148;197
148;170
148;161
148;135
148;133
148;198
148;256
148;171
148;202
148;458
148;211
148;201
148;217
148;474
148;155
148;158
148;176
148;102
148;465
148;203
148;868
148;568
1480;489
1480;1610
1480;664
1480;610
1480;868
1480;977
1481;125
1481;338
1481;977
1481;629
1481;685
1481;1018
1481;568
1481;975
1481;1103
1481;589
1481;737
1481;311
1481;891
1481;801
1481;573
1483;73
1483;81
1483;3
1483;62
1483;77
1483;194
1483;256
1483;68
1483;289
1483;1238
1483;171
1483;161
1483;237
1483;6
1483;566
1483;58
1483;216
1483;488
1483;165
1483;425
1483;533
1483;1267
1483;525
1483;377
1483;696
1483;721
1483;472
1483;627
1483;570
1483;385
1483;757
1483;573
1483;1007
1483;801
1483;691
149;66
149;134
149;3
149;67
1490;190
1491;211
1491;71
1492;478
1493;219
1493;228
1493;18
1493;274
1494;220
1494;233
1494;251
1495;216
1495;277
1498;469
1498;442
1498;441
1498;289
1498;383
1498;734
1498;868
1498;474
1499;793
1499;784
15;257
15;256
15;237
15;13
15;201
15;355
15;238
15;171
15;213
15;172
15;207
15;71
15;210
15;189
15;50
15;387
15;231
15;184
15;223
15;89
15;316
15;388
15;115
15;280
15;358
15;175
15;158
15;389
15;129
15;58
15;187
15;212
15;176
15;11
15;278
15;14
15;390
15;391
15;304
15;155
15;279
15;305
15;392
15;138
15;310
15;116
15;393
15;299
15;281
1500;341
1500;629
1519;486
1519;895
152;153
152;57
152;451
152;536
152;1137
152;305
152;99
152;466
152;471
152;171
152;316
152;390
152;116
152;165
152;281
152;524
152;226
152;580
152;43
152;202
153;463
153;152
153;3
153;155
153;230
153;167
153;157
153;56
153;536
153;131
153;560
153;137
153;592
153;66
153;65
153;6
153;705
153;57
153;232
153;80
153;344
153;86
153;75
153;355
153;81
153;627
153;148
153;13
153;487
153;64
153;173
153;225
153;12
153;343
153;204
153;346
153;135
153;161
153;89
153;138
153;177
153;26
153;174
153;185
153;259
153;639
153;158
153;256
153;186
153;41
153;224
153;205
153;142
153;126
153;171
153;140
153;175
153;184
153;172
153;163
153;176
153;84
1530;67
1530;977
1530;253
1530;947
155;64
155;126
155;56
155;75
155;153
155;224
155;81
155;157
155;161
155;194
155;128
155;131
155;211
155;258
155;289
155;183
155;308
155;237
155;528
155;189
155;84
155;241
155;171
155;560
155;455
155;7
155;347
155;213
155;512
155;231
155;419
155;172
155;71
155;186
155;487
155;207
155;220
155;295
155;391
155;501
155;175
155;15
155;129
155;390
155;273
155;6
155;210
155;281
155;221
155;878
155;259
155;184
155;158
155;36
155;217
155;386
155;389
155;480
155;879
155;316
155;454
155;293
155;27
155;12
155;451
155;159
155;278
155;396
155;536
155;30
155;335
155;142
155;35
155;299
155;31
155;32
155;422
155;473
155;230
155;135
155;43
155;187
155;486
155;601
156;82
156;138
156;241
156;256
156;227
1567;291
1567;337
1567;383
1567;680
1567;595
1567;1017
1567;499
1567;547
1567;18
1567;385
1567;715
1569;523
1569;25
157;187
157;203
157;165
157;230
157;291
157;64
157;298
157;158
157;137
157;283
157;12
157;135
157;140
157;66
157;254
157;227
157;155
157;65
157;201
157;259
157;139
157;709
157;138
157;355
157;86
157;183
157;17
157;343
157;163
157;75
157;224
157;126
157;185
157;175
158;68
158;76
158;86
158;349
158;56
158;147
158;82
158;162
158;224
158;153
158;258
158;256
158;198
158;211
158;81
158;435
158;161
158;13
158;7
158;148
158;174
158;220
158;213
158;173
158;261
158;71
158;8
158;231
158;232
158;6
158;223
158;58
158;233
158;560
158;85
158;186
158;89
158;164
158;230
158;172
158;284
158;175
158;212
158;221
158;142
158;878
158;184
158;478
158;129
158;155
158;858
158;180
158;274
158;222
158;171
158;215
158;389
158;84
158;176
159;37
159;64
159;132
159;3
159;141
159;9
159;164
159;155
159;451
159;1138
159;247
159;386
159;99
159;396
159;79
159;301
159;424
159;521
159;31
159;392
159;1139
159;265
159;954
159;313
159;50
159;471
159;515
159;25
159;319
1598;327
1598;927
1598;627
1598;1118
16;394
16;251
16;97
16;276
16;395
16;9
16;285
16;84
16;279
16;248
16;396
16;397
16;398
16;399
16;304
16;50
16;400
16;209
16;33
16;401
16;299
16;393
16;402
16;27
16;94
16;403
16;404
16;159
16;405
16;101
16;303
16;31
16;406
16;242
16;408
16;358
16;409
16;222
16;46
16;410
16;38
16;29
16;411
16;339
16;47
16;412
16;98
16;413
16;414
16;51
16;52
1605;334
161;74
161;254
161;77
161;62
161;79
161;3
161;64
161;487
161;230
161;186
161;82
161;707
161;141
161;69
161;129
161;12
161;172
161;56
161;57
161;185
161;86
161;217
161;13
161;188
161;346
161;75
161;224
161;174
161;153
161;157
161;17
161;293
161;454
161;592
161;68
161;180
161;155
161;183
161;206
161;801
161;135
161;560
161;257
161;416
161;148
161;133
161;198
161;258
161;512
161;292
161;53
161;26
161;66
161;197
161;347
161;195
161;81
161;177
161;205
161;63
161;349
161;241
161;196
161;211
161;275
161;131
161;138
161;259
161;228
161;128
161;158
161;58
161;528
161;231
161;249
161;173
161;229
161;176
161;67
161;175
161;284
161;126
161;727
161;237
161;140
161;171
1610;336
1610;1226
1611;336
1611;441
1614;141
1614;659
1614;357
1614;221
1614;10
1614;11
1614;1009
1614;103
1614;1565
1614;872
1614;341
1615;731
1615;341
1615;465
1615;505
1616;505
1619;670
1619;85
1619;354
162;355
162;86
162;158
162;416
162;256
162;126
162;308
162;173
162;176
162;560
162;84
162;419
162;261
162;231
162;6
162;172
162;359
162;71
162;184
162;180
162;219
1623;364
1627;10
1627;85
163;62
163;269
163;69
163;3
163;206
163;469
163;346
163;174
163;153
163;173
163;148
163;256
163;66
163;24
163;195
163;198
163;231
163;184
163;176
163;67
1633;361
164;68
164;202
164;57
164;230
164;125
164;69
164;283
164;86
164;128
164;75
164;193
164;254
164;709
164;185
164;153
164;132
164;157
164;232
164;710
164;178
164;198
164;256
164;339
164;189
164;81
164;659
164;77
164;465
164;13
164;10
164;217
164;241
164;64
164;197
164;140
164;161
164;798
164;292
164;67
164;1142
164;1143
164;342
164;79
164;144
164;12
164;284
164;291
164;298
164;240
164;297
164;355
164;180
164;523
164;7
164;248
164;71
164;200
164;261
164;201
164;205
164;1144
164;220
164;9
164;194
164;27
164;173
164;643
164;214
164;566
164;475
164;560
164;296
164;454
164;85
164;501
164;97
164;58
164;94
164;89
164;158
164;172
164;246
164;714
164;84
164;26
164;221
164;288
164;387
164;389
164;460
164;175
164;11
164;281
164;155
164;295
164;358
164;184
164;142
164;426
164;455
164;458
164;303
164;1145
164;215
164;482
164;171
164;176
164;293
164;308
164;92
164;258
164;165
164;31
164;223
164;274
164;450
164;356
164;397
164;302
164;301
164;304
164;390
164;521
164;159
164;419
164;52
164;16
164;322
164;259
164;17
164;50
164;116
164;309
164;19
164;38
164;314
1643;7
1643;592
1643;1101
165;126
165;157
165;26
165;85
165;86
165;185
165;180
165;800
165;227
165;205
165;176
165;68
165;158
165;355
165;27
165;137
165;210
165;70
165;13
165;7
165;284
165;231
165;206
